Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.0501,0.0627,6.35%,27994828.00,United States,,84068,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.36,1.17,1.977%,3012334731.00,United States,2015,127068,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.6106,0.0106,0.663%,7314004.00,United States,2017,4145,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.77,0.46,2.512%,373802373.00,United States,2019,9876,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.03,0.00,0.00%,0.00,United States,2022,150004,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0095,0.0016,20.253%,0.00,United States,2022,2400,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$2.835,0.165,6.18%,149366018.00,United States,,1688714,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$6.94,0.025,0.362%,818854910.00,United States,2021,23254,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.205,0.135,3.317%,319207328.00,United States,,717778,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.56,1.18,1.833%,5325921649.00,United States,2017,65543,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.1396,-0.0004,-0.004%,0.00,United States,2021,2623,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.055,-0.005,-8.333%,0.00,United States,2021,4723,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$8.82,-0.06,-0.676%,2324158200.00,Luxembourg,,20429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.78,0.12,7.229%,442596121.00,Luxembourg,,310,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$2.695,0.225,9.109%,306874562.00,United States,2020,1873940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$5.08,-0.07,-1.359%,209051241.00,United States,2020,43044,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.90,0.06,3.261%,180872050.00,Canada,,6900,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.2182,-0.0088,-3.877%,21152335.00,United States,2021,330921,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.96,0.15,0.842%,546993514.00,United States,2018,25660,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$10.29,-0.87,-7.796%,4466580876.00,United States,,770918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.72,0.01,0.093%,0.00,United States,2021,422,Miscellaneous,Multi-Sector Companies
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0614,0.0011,1.824%,0.00,United States,2021,200,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$144.56,-0.02,-0.014%,120929333645.00,United States,1972,2731936,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$58.54,1.015,1.764%,2334471643.00,United States,2012,223052,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$11.55,0.64,5.866%,502479031.00,United States,,182024,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$107.08,-0.63,-0.585%,173006091370.00,United States,,36574283,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.57,0.06,0.064%,3051120642.00,United States,,216307,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$31.77,0.66,2.122%,1501543572.00,United States,,130753,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$262.51,5.28,2.053%,140416909024.00,United States,1983,1687172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$22.9182,0.2082,0.917%,5631681631.00,United States,1998,755876,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.56,0.08,5.405%,334862505.00,Canada,,358240,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.95,-0.18,-0.894%,1344185973.00,United States,2022,791265,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$39.70,0.70,1.795%,421763987.00,United States,,10132,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.92,0.06,3.226%,18508057.00,United States,,3286,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.303,0.00,0.00%,2920803.00,United States,,2,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$47.02,0.72,1.555%,2297190406.00,United States,2014,336770,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.565,-0.115,-0.985%,1364280294.00,United States,,164819,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.13,-0.26,-0.756%,796738263.00,United States,,128936,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.9944,0.0095,0.965%,405624905.00,Ireland,,1308246,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$7.59,0.03,0.397%,229863894.00,United States,1991,402507,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.40,0.98,1.944%,985852720.00,United States,2005,28287,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.595,0.045,1.765%,6605417.00,United States,2020,3701,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.20,0.02,0.179%,382664240.00,United States,,37763,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2042,-0.0088,-4.131%,8051438.00,United States,2020,116203,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$5.26,-0.21,-3.839%,204339107.00,United States,,410310,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$77.66,0.69,0.896%,1275225194.00,United States,1986,57681,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$145.665,0.815,0.563%,1502935169699.00,United States,1997,43735351,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.64,0.12,0.615%,521355152.00,United States,2017,104875,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.46,1.41,2.875%,1703135306.00,United States,,70994,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.2099,-0.0001,-0.003%,82280063.00,United States,2021,3517,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.7802,-0.1097,-12.327%,20293002.00,United Arab Emirates,,4805,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0437,-0.0023,-5.00%,1136447.00,United Arab Emirates,,1327,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.25,0.02,0.897%,1139137931.00,United States,,245522,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.52,0.08,1.075%,298327582.00,United States,2004,600164,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.875,0.435,2.494%,261531127.00,United States,,224322,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$64.56,1.74,2.77%,1309756158.00,United States,,117541,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.51,-0.06,-1.681%,109055777.00,United States,,15723,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.125,-0.015,-0.701%,113132843.00,United States,2020,173788,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$317.66,6.38,2.05%,27570052249.00,United States,1996,202764,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.035,-0.045,-4.167%,9236016.00,China,2007,1677,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.88,0.00,0.00%,326295366.00,United States,2022,32839,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.45,0.03,2.113%,17255673.00,Canada,,55711,Finance,Finance: Consumer Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ANZUU,Anzu Special Acquisition Corp I Units,$10.41,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0777,0.0143,22.555%,0.00,United States,2021,150160,Finance,Blank Checks
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.705,-0.005,-0.047%,0.00,United States,2022,3669,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.77,0.06,0.56%,0.00,United States,2021,5111,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0682,0.0147,27.477%,0.00,United States,2022,17700,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.03,0.91,3.125%,830504455.00,Bermuda,2010,120014,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.47,0.08,0.852%,123179879.00,United States,,21966,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$42.435,0.335,0.796%,13038807419.00,United States,,2585014,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.03,-0.06,-0.541%,0.00,United States,2021,5122,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.027,-0.0014,-4.93%,0.00,United States,2021,111800,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.73,-0.06,-2.151%,50569633.00,United States,,33603,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.635,-0.005,-0.781%,11762534.00,United States,,1302,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.27,-0.01,-0.781%,17346320.00,United States,,17430,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$4.99,-0.04,-0.795%,88694251.00,United States,2007,28738,Consumer Discretionary,Educational Services
APGE,Apogee Therapeutics Inc. Common Stock,$20.53,-1.14,-5.261%,0.00,United States,2023,89154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.51,0.13,5.462%,269788771.00,China,2020,249632,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.4219,0.1519,2.882%,563606532.00,United States,2022,1478202,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$3.95,0.00,0.00%,342843568.00,United States,,11571,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0599,0.0049,8.909%,0.00,United States,,2000,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.02,1.51,3.552%,5182795462.00,United States,2017,1020679,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.80,0.11,6.509%,113623609.00,United States,2019,3547360,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.75,0.00,0.00%,11471295.00,Hong Kong,2018,19182,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$48.40,0.59,1.234%,1077903768.00,United States,,58967,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$42.40,1.59,3.896%,14746534839.00,United States,2021,2238899,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$182.40,1.13,0.623%,6501557712.00,United States,2015,51281,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$46.36,-0.87,-1.842%,3389701431.00,United States,2017,133956,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$6.805,-0.135,-1.945%,684019151.00,United States,,3894556,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.0623,0.0123,0.304%,15179487.00,United States,2019,4338,Health Care,Biotechnology: Pharmaceutical Preparations
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.56,0.015,0.142%,0.00,United States,2021,684,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2021,21,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0601,-0.0036,-5.651%,0.00,United States,2021,547,,
APTO,Aptose Biosciences Inc. Common Shares,$3.39,-0.05,-1.453%,22100091.00,Canada,,39748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.381,-0.006,-1.55%,4390536.00,United States,,38020,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.64,0.02,1.235%,33816800.00,Taiwan,,383,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.90,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.96,0.00,0.00%,0.00,Mexico,2021,50,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.09,-0.0097,-9.729%,0.00,Mexico,2022,3255,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.0216,-0.1884,-4.475%,139323727.00,United States,,37570,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.2418,-0.0082,-3.28%,17254425.00,United States,,142992,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.145,0.035,3.153%,118146664.00,United States,2015,208312,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.6501,-0.0099,-0.596%,101855175.00,United States,2018,146019,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.57,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,United States,2022,1224,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.1438,-0.0001,-0.069%,10578309.00,United States,2014,2402196,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.80,0.09,3.321%,270452092.00,United States,2007,195554,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.84,0.01,0.546%,48300000.00,Malaysia,2023,10003,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.605,-0.035,-1.326%,168934250.00,Israel,,47607,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2508,0.00,0.00%,16263884.00,Israel,,100,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.11,0.01,0.909%,594210934.00,United Kingdom,2021,71310,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.79,0.00,0.00%,3634857877.00,United Kingdom,,4714,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$102.80,1.80,1.782%,2469765374.00,United States,,666094,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.31,0.04,0.208%,10762985516.00,United States,2004,2703755,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.76,-0.01,-0.073%,530172800.00,Brazil,2018,71248,Consumer Discretionary,Educational Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$29.42,0.23,0.788%,782529017.00,Israel,2013,158354,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.69,0.10,2.179%,1021777099.00,United States,2014,2221698,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.8391,0.0488,6.175%,2384983.00,United States,,365507,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0181,0.0025,16.026%,51446.00,United States,,50236,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.285,0.025,1.984%,100504288.00,United States,,84407,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$524.36,8.55,1.658%,29047371052.00,Netherlands,2017,165197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.05,0.41,4.253%,1409836492.00,United States,2021,364771,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$10.73,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2021,3120,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.0274,0.0063,29.858%,0.00,United States,2021,3000,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.59,0.08,1.065%,900605529.00,United States,,297357,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.2199,0.0099,0.818%,144749497.00,United States,,900,Energy,Oil Refining/Marketing
